,created_time,hashtag,likes
5233,2018-02-15 08:30:00,#Ch3Thailand,2855
5234,2018-02-15 05:15:00,#เสน่ห์นางงิ้ว,2066
5235,2018-02-15 05:15:00,#Ch3Thailand,2066
5236,2018-02-14 11:00:01,#ช่อง33,390
5237,2018-02-14 11:00:01,#เสน่ห์นางงิ้ว,390
5238,2018-02-14 11:00:01,#Ch3Thailand,390
5239,2018-02-14 05:30:00,#เงินปากผี,4060
5240,2018-02-14 05:30:00,#Ch3Thailand,4060
5241,2018-02-14 04:30:00,#ช่อง33,561
5242,2018-02-14 04:30:00,#บุพเพสันนิวาส,561
5243,2018-02-14 04:30:00,#Ch3Thailand,561
5244,2018-02-13 10:30:00,#เงินปากผี,2306
5245,2018-02-13 10:30:00,#Ch3Thailand,2306
5246,2018-02-13 08:30:00,#สะใภ้กาฝาก,549
5247,2018-02-13 08:30:00,#Ch3Thailand,549
5248,2018-02-13 08:00:00,#BehindTheScene,304
5249,2018-02-13 08:00:00,#กว่าจะได้แต่ละฉากก็ยากประมาณนี้,304
5250,2018-02-13 08:00:00,#บุพเพสันนิวาส,304
5251,2018-02-13 08:00:00,#แล้วบุพเพสันนิวาสจะพาเรามาพบกัน,304
5252,2018-02-13 08:00:00,#broadcastthaitv,304
5253,2018-02-13 08:00:00,#ch3thailand,304
5254,2018-02-13 06:30:00,#Ch3Thailand,1445
5255,2018-02-12 14:52:26,#เงินปากผี,487
5256,2018-02-12 14:52:26,#ช่อง33,487
5257,2018-02-12 14:52:26,#Ch3Thailand,487
5258,2018-02-12 12:00:00,#เงินปากผี,526
5259,2018-02-12 12:00:00,#Ch3Thailand,526
5260,2018-02-12 12:00:00,#ช่อง33,526
5261,2018-02-12 11:15:01,#Ch3Thailand,11889
5262,2018-02-12 08:00:00,#ชั่วโมงต้องมนต์,7751
5263,2018-02-12 08:00:00,#Ch3Thailand,7751
5264,2018-02-12 05:02:24,#ชั่วโมงต้องมนต์,9015
5265,2018-02-12 05:02:24,#Ch3Thailand,9015
5266,2018-02-11 11:00:00,#ชั่วโมงต้องมนต์,6412
5267,2018-02-11 11:00:00,#Ch3Thailand,6412
5268,2018-02-11 10:00:00,#BehindTheScene,479
5269,2018-02-11 10:00:00,#กว่าจะได้แต่ละฉากก็ยากประมาณนี้,479
5270,2018-02-11 10:00:00,#บุพเพสันนิวาส,479
5271,2018-02-11 10:00:00,#แล้วบุพเพสันนิวาสจะพาเรามาพบกัน,479
5272,2018-02-11 10:00:00,#broadcastthaitv,479
5273,2018-02-11 10:00:00,#ch3thailand,479
5274,2018-02-11 08:00:00,#ชั่วโมงต้องมนต์,13511
5275,2018-02-11 08:00:00,#Ch3Thailand,13511
5276,2018-02-11 06:45:00,#ตีท้ายครัว,147
5277,2018-02-11 06:45:00,#ช่อง33,147
5278,2018-02-11 06:45:00,#Ch3Thailand,147
5279,2018-02-11 06:45:00,#แพทริเซีย,147
5280,2018-02-11 05:30:00,#ช่อง33,801
5281,2018-02-11 05:30:00,#Ch3Thailand,801
5282,2018-02-11 05:00:00,#ชั่วโมงต้องมนต์,6331
5283,2018-02-11 05:00:00,#Ch3Thailand,6331
5284,2018-02-11 04:30:00,#ช่อง33,312
5285,2018-02-11 04:30:00,#Ch3Thailand,312
5286,2018-02-11 02:35:00,#ช่อง33,355
5287,2018-02-11 02:35:00,#ชั่วโมงต้องมนต์,355
5288,2018-02-11 02:35:00,#Ch3Thailand,355
5289,2018-02-10 14:09:03,#ชั่วโมงต้องมนต์,814
5290,2018-02-10 14:09:03,#ช่อง33,814
5291,2018-02-10 14:09:03,#Ch3Thailand,814
5292,2018-02-10 11:55:34,#ที่รัก,556
5293,2018-02-10 11:55:34,#ChandelierMusic,556
5294,2018-02-10 11:55:34,#เพลงประกอบละครช่อง3,556
5295,2018-02-10 11:55:34,#Ch3ThailandMusic,556
5296,2018-02-10 10:30:00,#Ch3Thailand,594
5297,2018-02-10 06:30:00,#ช่อง33,145
5298,2018-02-10 06:30:00,#Ch3Thailand,145
5299,2018-02-09 09:00:00,#เสน่ห์นางงิ้ว,8855
5300,2018-02-09 09:00:00,#Ch3Thailand,8855
5301,2018-02-09 08:10:15,#เสน่ห์นางงิ้ว,3414
5302,2018-02-09 08:10:15,#Ch3Thailand,3414
5303,2018-02-09 04:36:00,#เสน่ห์นางงิ้ว,2287
5304,2018-02-09 04:36:00,#Ch3Thailand,2287
5305,2018-02-09 02:42:45,#ชั่วโมงต้องมนต์,751
5306,2018-02-09 02:42:45,#Ch3Thailand,751
5307,2018-02-09 02:42:45,#ช่อง33,751
5308,2018-02-08 06:45:01,#Ch3Thailand,624
5309,2018-02-08 04:00:00,#เสน่ห์นางงิ้ว,2607
5310,2018-02-08 04:00:00,#Ch3Thailand,2607
5311,2018-02-07 08:30:00,#เงินปากผี,2702
5312,2018-02-07 08:30:00,#Ch3Thailand,2702
5313,2018-02-07 06:30:00,#Ch3Thailand,1549
5314,2018-02-07 04:30:00,#เงินปากผี,7517
5315,2018-02-07 04:30:00,#Ch3Thailand,7517
5316,2018-02-06 06:00:00,#เงินปากผี,1342
5317,2018-02-06 06:00:00,#Ch3Thailand,1342
5318,2018-02-05 05:00:00,#ชั่วโมงต้องมนต์,2874
5319,2018-02-05 05:00:00,#Ch3Thailand,2874
5320,2017-12-31 08:30:00,#ช่อง28,299
5321,2017-12-31 08:30:00,#ช่อง33,299
5322,2017-12-31 08:30:00,#Ch3Thailand,299
5323,2017-12-31 08:30:00,#ThailandCountdown2018,299
5324,2017-12-31 08:06:42,#Ch3Thailand,467
5325,2017-12-31 05:15:00,#โอ๊ตปราโมทย์,593
5326,2017-12-31 05:15:00,#อ๊อฟปองศักด์,593
5327,2017-12-31 05:15:00,#ซานิ,593
5328,2017-12-31 05:15:00,#3แซบ,593
5329,2017-12-31 05:15:00,#ช่อง33,593
5330,2017-12-31 05:15:00,#Ch3Thailand,593
5331,2017-12-31 04:30:00,#ศึก12ราศี,801
5332,2017-12-31 04:30:00,#ช่อง33,801
5333,2017-12-31 04:30:00,#Ch3Thailand,801
5334,2017-12-30 07:45:00,#Ch3Thailand,215
5335,2017-12-30 07:15:00,#ตีสิบเดย์,262
5336,2017-12-30 07:15:00,#ช่อง33,262
5337,2017-12-30 07:15:00,#Ch3Thailand,262
5338,2017-12-30 07:00:00,#พ่อยุ่งลุงไม่ว่าง,3447
5339,2017-12-30 07:00:00,#Ch3Thailand,3447
5340,2017-12-30 05:15:00,#ช่อง33,84
5341,2017-12-30 05:15:00,#Ch3Thailand,84
5342,2017-12-30 04:30:00,#พ่อยุ่งลุงไม่ว่าง,3539
5343,2017-12-30 04:30:00,#Ch3Thailand,3539
5344,2017-12-30 03:00:00,#Ch3Thailand,336
5345,2017-12-29 13:00:01,#Ch3Thailand,333
5346,2017-12-29 12:00:00,#Ch3Thailand,792
5347,2017-12-29 10:45:00,#Ch3Thailand,366
5348,2017-12-29 10:15:00,#เดือนประดับดาว,1691
5349,2017-12-29 10:15:00,#Ch3Thailand,1691
5350,2017-12-29 09:45:00,#Ch3Thailand,368
5351,2017-12-29 09:45:00,#OKปีใหม่,368
5352,2017-12-29 09:45:00,#ลดอุบัติเหตุให้เป็นศูนย์,368
5353,2017-12-29 09:15:00,#พ่อยุ่งลุงไม่ว่าง,661
5354,2017-12-29 09:15:00,#Ch3Thailand,661
5355,2017-12-29 08:30:00,#เดือนประดับดาว,919
5356,2017-12-29 08:30:00,#Ch3Thailand,919
5357,2017-12-29 07:01:00,#เดือนประดับดาว,2468
5358,2017-12-29 07:01:00,#Ch3Thailand,2468
5359,2017-12-29 06:00:00,#เดือนประดับดาว,1289
5360,2017-12-29 06:00:00,#Ch3Thailand,1289
5361,2017-12-29 05:28:33,#เดือนประดับดาว,3013
5362,2017-12-29 05:28:33,#Ch3Thailand,3013
5363,2017-12-29 04:00:00,#พ่อยุ่งลุงไม่ว่าง,2776
5364,2017-12-29 04:00:00,#Ch3Thailand,2776
5365,2017-12-28 12:30:00,#ช่อง33,1493
5366,2017-12-28 12:00:00,#เดือนประดับดาว,3739
5367,2017-12-28 12:00:00,#Ch3Thailand,3739
5368,2017-12-28 08:30:00,#เดือนประดับดาว,2924
5369,2017-12-28 08:30:00,#Ch3Thailand,2924
5370,2017-12-28 07:50:48,#เดือนประดับดาว,1987
5371,2017-12-28 07:50:48,#Ch3Thailand,1987
5372,2017-12-27 10:30:00,#ระเริงไฟ,2598
5373,2017-12-27 10:30:00,#ใจใครจะไหม้ก่อนกัน,2598
5374,2017-12-27 10:30:00,#Ch3Thailand,2598
5375,2017-12-27 09:15:00,#ระเริงไฟ,5537
5376,2017-12-27 09:15:00,#ใจใครจะไหม้ก่อนกัน,5537
5377,2017-12-27 09:15:00,#Ch3Thailand,5537
5378,2017-12-27 08:30:00,#ระเริงไฟ,3301
5379,2017-12-27 08:30:00,#ใจใครจะไหม้ก่อนกัน,3301
5380,2017-12-27 08:30:00,#Ch3Thailand,3301
5381,2017-12-27 08:00:00,#Ch3Thailand,483
5382,2017-12-27 06:00:00,#ระเริงไฟ,6129
5383,2017-12-27 06:00:00,#ใจใครจะไหม้ก่อนกัน,6129
5384,2017-12-27 06:00:00,#Ch3Thailand,6129
5385,2017-12-26 11:00:00,#ระเริงไฟ,7573
5386,2017-12-26 11:00:00,#ใจใครจะไหม้ก่อนกัน,7573
5387,2017-12-26 11:00:00,#Ch3Thailand,7573
5388,2017-12-26 10:00:00,#ระเริิงไฟ,9256
5389,2017-12-26 10:00:00,#ใจใครจะไหม้ก่อนกัน,9256
5390,2017-12-26 10:00:00,#Ch3Thailand,9256
5391,2017-12-26 08:00:01,#ระเริงไฟ,3354
5392,2017-12-26 08:00:01,#ใจใครจะไหม้ก่อนกัน,3354
5393,2017-12-26 08:00:01,#Ch3Thailand,3354
5394,2017-12-26 06:00:00,#ระเริงไฟ,8238
5395,2017-12-26 06:00:00,#ใจใครจะไหม้ก่อนกัน,8238
5396,2017-12-26 06:00:00,#Ch3Thailand,8238
5397,2017-12-25 12:15:00,#แคปฉากจิ้นโพสต์ฉากฟิน,588
5398,2017-12-25 12:15:00,#ระเริงไฟ,588
5399,2017-12-25 12:15:00,#Ch3Thailand,588
5400,2017-12-25 12:00:00,#ระเริงไฟ,867
5401,2017-12-25 12:00:00,#ใจใครจะไหม้ก่อนกัน,867
5402,2017-12-25 12:00:00,#ช่อง33HD,867
5403,2017-12-25 12:00:00,#Ch3Thailand,867
5404,2017-12-25 11:00:00,#พ่อยุ่งลุงไม่ว่าง,3377
5405,2017-12-25 11:00:00,#Ch3Thailand,3377
5406,2017-12-25 05:31:56,#พ่อยุ่งลุงไม่ว่าง,3093
5407,2017-12-25 05:31:56,#Ch3Thailand,3093
5408,2017-12-24 11:00:00,#พ่อยุ่งลุงไม่ว่าง,6175
5409,2017-12-24 11:00:00,#Ch3Thailand,6175
5410,2017-12-24 11:00:00,#ช่อง33,6175
5411,2017-12-24 10:45:00,#ช่อง33,327
5412,2017-12-24 10:45:00,#Ch3Thailand,327
5413,2017-12-24 10:45:00,#thevoiceTH,327
5414,2017-12-24 09:15:01,#Phukethon2017,91
5415,2017-12-24 09:15:01,#ช่อง28,91
5416,2017-12-24 09:15:01,#Ch3Thailand,91
5417,2017-12-24 05:00:00,#พ่อยุ่งลุงไม่ว่าง,2617
5418,2017-12-24 05:00:00,#Ch3Thailand,2617
5419,2017-12-24 04:00:00,#พ่อยุ่งลุงไม่ว่าง,3862
5420,2017-12-24 04:00:00,#Ch3Thailand,3862
5421,2017-12-23 12:00:00,#ช่อง33,2765
5422,2017-12-23 12:00:00,#พ่อยุ่งลุงไม่ว่าง,2765
5423,2017-12-23 12:00:00,#Ch3Thailand,2765
5424,2017-12-23 06:00:00,#แคปฉากจิ้นโพสต์ฉากฟิน,901
5425,2017-12-23 06:00:00,#พ่อยุ่งลุงไม่ว่าง,901
5426,2017-12-23 06:00:00,#Ch3Thailand,901
5427,2017-12-22 12:40:00,#พ่อยุ่งลุงไม่ว่าง,1359
5428,2017-12-22 12:40:00,#ช่อง33,1359
5429,2017-12-22 12:40:00,#Ch3Thailand,1359
5430,2017-12-22 12:17:12,#พ่อยุ่งลุงไม่ว่าง,868
5431,2017-12-22 12:17:12,#ช่อง33,868
5432,2017-12-22 11:30:00,#เดือนประดับดาว,2449
5433,2017-12-22 11:30:00,#Ch3Thailand,2449
5434,2017-12-22 10:30:00,#เดือนประดับดาว,1827
5435,2017-12-22 10:30:00,#Ch3Thailand,1827
5436,2017-12-22 05:30:00,#เดือนประดับดาว,3064
5437,2017-12-22 05:30:00,#Ch3Thailand,3064
5438,2017-12-21 09:30:00,#ช่อง33,1884
5439,2017-12-21 09:30:00,#เดือนประดับดาว,1884
5440,2017-12-21 09:30:00,#Ch3Thailand,1884
5441,2017-12-21 07:30:00,#Answer,211
5442,2017-12-21 07:30:00,#เดือนประดับดาว,211
5443,2017-12-21 07:30:00,#ChandelierMusic,211
5444,2017-12-21 07:30:00,#เพลงประกอบละครช่อง3,211
5445,2017-12-21 07:30:00,#Ch3ThailandMusic,211
5446,2017-12-21 07:30:00,#Ch3Thailand,211
5447,2017-12-21 07:00:00,#เดือนประดับดาว,2911
5448,2017-12-21 07:00:00,#Ch3Thailand,2911
5449,2017-12-21 06:00:01,#เดือนประดับดาว,2263
5450,2017-12-21 06:00:01,#Ch3Thailand,2263
5451,2017-12-20 12:30:01,#ช่อง33,618
5452,2017-12-20 12:30:01,#เดือนประดับดาว,618
5453,2017-12-20 12:30:01,#Ch3Thailand,618
5454,2017-12-20 12:00:00,#ระเริงไฟ,1681
5455,2017-12-20 12:00:00,#ใจใครจะไหม้ก่อนกัน,1681
5456,2017-12-20 12:00:00,#Ch3Thailand,1681
5457,2017-12-20 11:45:00,#ระเริงไฟ,2664
5458,2017-12-20 11:45:00,#ใจใครจะไหม้ก่อนกัน,2664
5459,2017-12-20 11:45:00,#Ch3Thailand,2664
5460,2017-12-20 11:00:01,#ระเริงไฟ,7723
5461,2017-12-20 11:00:01,#ใจใครจะไหม้ก่อนกัน,7723
5462,2017-12-20 11:00:01,#Ch3Thailand,7723
5463,2017-12-20 10:00:00,#ร้องไห้,3129
5464,2017-12-20 10:00:00,#ระเริงไฟ,3129
5465,2017-12-20 10:00:00,#ใจใครจะไหม้ก่อนกัน,3129
5466,2017-12-20 10:00:00,#Ch3Thailand,3129
5467,2017-12-20 09:30:00,#ระเริงไฟ,3450
5468,2017-12-20 09:30:00,#ใจใครจะไหม้ก่อนกัน,3450
5469,2017-12-20 09:30:00,#Ch3Thailand,3450
5470,2017-12-19 12:00:00,#ระเริงไฟ,5265
5471,2017-12-19 12:00:00,#ใจใครจะไหม้ก่อนกัน,5265
5472,2017-12-19 12:00:00,#Ch3Thailand,5265
5473,2017-12-19 08:30:01,#ระเริงไฟ,4494
5474,2017-12-19 08:30:01,#ใจใครจะไหม้ก่อนกัน,4494
5475,2017-12-19 08:30:01,#Ch3Thailand,4494
5476,2017-12-19 07:30:00,#ระเริงไฟ,3331
5477,2017-12-19 07:30:00,#ใจใครจะไหม้ก่อนกัน,3331
5478,2017-12-19 07:30:00,#Ch3Thailand,3331
5479,2017-12-18 12:30:00,#ระเริงไฟ,2199
5480,2017-12-18 12:30:00,#ช่อง33HD,2199
5481,2017-12-18 12:30:00,#ใจใครจะไหม้ก่อนกัน,2199
5482,2017-12-18 12:30:00,#Ch3Thailand,2199
5483,2017-12-18 11:44:37,#รักร้าย,472
5484,2017-12-18 11:44:37,#ช่อง33,472
5485,2017-12-18 11:44:37,#Ch3Thailand,472
5486,2017-12-18 11:30:00,#ใจใครจะไหม้ก่อนกัน,533
5487,2017-12-18 11:30:00,#ช่อง33HD,533
5488,2017-12-18 11:30:00,#Ch3Thailand,533
5489,2017-12-18 11:00:00,#พ่อยุ่งลุงไม่ว่าง,3437
5490,2017-12-18 11:00:00,#Ch3Thailand,3437
5491,2017-12-18 08:30:00,#พ่อยุ่งลุงไม่ว่าง,2128
5492,2017-12-18 08:30:00,#Ch3Thailand,2128
5493,2017-12-18 07:28:50,#พ่อยุ่งลุงไม่ว่าง,3681
5494,2017-12-18 07:28:50,#Ch3Thailand,3681
5495,2017-12-16 11:48:43,#พ่อยุ่งลุงไม่ว่าง,935
5496,2017-12-16 11:48:43,#ช่อง33,935
5497,2017-12-16 11:48:43,#ช่อง3,935
5498,2017-12-16 11:48:43,#ch3thailand,935
5499,2017-12-16 11:48:43,#คุณก็ทำได้ง่ายนิดเดียว,935
5500,2017-12-16 10:30:01,#โอ๊ตปราโมทย์,675
5501,2017-12-16 10:30:01,#ป๊อบปองกูล,675
5502,2017-12-16 10:30:01,#เอ๊ะจิรากร,675
5503,2017-12-16 10:30:01,#นิกกี้ณฉัตร,675
5504,2017-12-16 10:30:01,#โฟร์ศกลรัตน์,675
5505,2017-12-16 10:30:01,#เจนนิเฟอร์คิ้ม,675
5506,2017-12-16 10:30:01,#ช่อง33,675
5507,2017-12-16 10:30:01,#Ch3Thailand,675
5508,2017-12-16 10:30:01,#HollywoodGameNightThailand,675
5509,2017-12-16 06:30:00,#ช่อง33,238
5510,2017-12-16 06:30:00,#Ch3Thailand,238
5511,2017-12-15 11:30:00,#เดือนประดับดาว,3388
5512,2017-12-15 11:30:00,#Ch3Thailand,3388
5513,2017-12-14 08:30:00,#เดือนประดับดาว,5800
5514,2017-12-14 08:30:00,#Ch3Thailand,5800
5515,2017-12-13 05:00:00,#ระเริงไฟ,1813
5516,2017-12-13 05:00:00,#ใจใครจะไหม้ก่อนกัน,1813
5517,2017-12-13 05:00:00,#Ch3Thailand,1813
5518,2017-12-12 09:17:29,#ระเริงไฟ,7216
5519,2017-12-12 09:17:29,#ใจใครจะไหม้ก่อนกัน,7216
5520,2017-12-12 09:17:29,#Ch3Thailand,7216
5521,2017-12-12 05:01:15,#รักร้าย,722
5522,2017-12-12 05:01:15,#ช่อง3HD,722
5523,2017-12-12 05:01:15,#ช่อง33,722
5524,2017-12-12 05:01:15,#ch3Thailand,722
5525,2017-12-11 10:30:00,#พ่อยุ่งลุงไม่ว่าง,8186
5526,2017-12-11 10:30:00,#Ch3Thailand,8186
5527,2017-12-11 09:30:00,#พ่อยุ่งลุงไม่ว่าง,8829
5528,2017-12-11 09:30:00,#Ch3Thailand,8829
5529,2017-12-11 07:00:00,#รักร้าย,732
5530,2017-12-11 07:00:00,#ช่อง3HD,732
5531,2017-12-11 07:00:00,#วิน,732
5532,2017-12-11 07:00:00,#เล็ก,732
5533,2017-12-11 07:00:00,#Ch3Thailand,732
5534,2017-12-11 06:30:00,#พ่อยุ่งลุงไม่ว่าง,3382
5535,2017-12-11 06:30:00,#Ch3Thailand,3382
5536,2017-12-11 05:45:24,#พ่อยุ่งลุงไม่ว่าง,4860
5537,2017-12-11 05:45:24,#Ch3Thailand,4860
5538,2017-12-11 03:00:00,#ช่อง33,356
5539,2017-12-11 03:00:00,#Ch3Thailand,356
5540,2017-12-11 03:00:00,#สัมผัสพิศวง,356
5541,2017-12-10 12:00:00,#ช่อง33,2554
5542,2017-12-10 12:00:00,#พ่อยุ่งลุงไม่ว่าง,2554
5543,2017-12-10 12:00:00,#Ch3Thailand,2554
5544,2017-12-10 11:00:00,#พ่อยุ่งลุงไม่ว่าง,5372
5545,2017-12-10 11:00:00,#Ch3Thailand,5372
5546,2017-12-09 08:30:00,#ช่อง28,219
5547,2017-12-09 08:30:00,#Ch3Thailand,219
5548,2017-12-09 07:00:00,#Ch3Thailand,329
5549,2017-12-09 06:30:00,#ช่อง33,242
5550,2017-12-09 06:30:00,#Ch3Thailand,242
5551,2017-12-08 12:30:00,#ช่อง33,1279
5552,2017-12-08 12:30:00,#พ่อยุ่งลุงไม่ว่าง,1279
5553,2017-12-08 12:30:00,#Ch3Thailand,1279
5554,2017-12-08 12:00:00,#พ่อยุ่งลุงไม่ว่าง,633
5555,2017-12-08 12:00:00,#ช่อง33,633
5556,2017-12-08 12:00:00,#Ch3Thailand,633
5557,2017-12-08 09:55:23,#เดือนประดับดาว,6884
5558,2017-12-08 09:55:23,#Ch3Thailand,6884
5559,2017-12-08 09:30:00,#เดือนประดับดาว,2040
5560,2017-12-08 09:30:00,#Ch3Thailand,2040
5561,2017-12-08 08:00:00,#รักร้าย,6438
5562,2017-12-08 08:00:00,#Ch3Thailand,6438
5563,2017-12-08 07:15:00,#เดือนประดับดาว,3509
5564,2017-12-08 07:15:00,#Ch3Thailand,3509
5565,2017-12-08 06:45:00,#รักร้าย,3314
5566,2017-12-08 06:45:00,#Ch3Thailand,3314
5567,2017-12-08 03:29:51,#พ่อยุ่งลุงไม่ว่าง,764
5568,2017-12-08 03:29:51,#คุณก็ทำได้ง่ายนิดเดียว,764
5569,2017-12-08 03:29:51,#ช่อง33,764
5570,2017-12-07 13:00:00,#ช่อง33,790
5571,2017-12-07 13:00:00,#เดือนประดับดาว,790
5572,2017-12-07 10:45:00,#สายธารหัวใจ,4933
5573,2017-12-07 10:45:00,#Ch3Thailand,4933
5574,2017-12-07 07:31:56,#สายธารหัวใจ,5465
5575,2017-12-07 07:31:56,#Ch3Thailand,5465
5576,2017-12-07 04:00:00,#เดือนประดับดาว,586
5577,2017-12-07 04:00:00,#ช่อง33,586
5578,2017-12-07 04:00:00,#Ch3Thailand,586
5579,2017-12-07 02:45:00,#สายธารหัวใจ,1042
5580,2017-12-07 02:45:00,#Ch3Thailand,1042
5581,2017-12-06 11:00:00,#รักร้าย,722
5582,2017-12-06 11:00:00,#ช่อง3HD,722
5583,2017-12-06 11:00:00,#Ch3Thailand,722
5584,2017-12-06 09:30:00,#ระเริงไฟ,6524
5585,2017-12-06 09:30:00,#ใจใครจะไหม้ก่อนกัน,6524
5586,2017-12-06 09:30:00,#Ch3Thailand,6524
5587,2017-12-06 08:30:00,#ระเริงไฟ,3719
5588,2017-12-06 08:30:00,#Ch3Thailand,3719
5589,2017-12-06 07:00:00,#ระเริงไฟ,4262
5590,2017-12-06 07:00:00,#ใจใครจะไหม้ก่อนกัน,4262
5591,2017-12-06 07:00:00,#Ch3Thailand,4262
5592,2017-12-06 04:00:00,#สายธารหัวใจ,1650
5593,2017-12-06 04:00:00,#ช่อง33,1650
5594,2017-12-06 04:00:00,#Ch3Thailand,1650
5595,2017-12-04 12:00:00,#พ่อยุ่งลุงไม่ว่าง,16429
5596,2017-12-04 12:00:00,#Ch3Thailand,16429
5597,2017-12-04 11:00:00,#พ่อยุ่งลุงไม่ว่าง,8395
5598,2017-12-04 11:00:00,#Ch3Thailand,8395
5599,2017-12-04 10:00:00,#รักกันพัลวัน,19034
5600,2017-12-04 10:00:00,#Ch3Thailand,19034
5601,2017-12-04 09:30:00,#รักกันพัลวัน,4486
5602,2017-12-04 09:30:00,#Ch3Thailand,4486
5603,2017-12-04 07:30:00,#รักกันพัลวัน,5268
5604,2017-12-04 07:30:00,#Ch3Thailand,5268
5605,2017-12-04 04:15:00,#ช่อง33,352
5606,2017-12-04 04:15:00,#Ch3Thailand,352
5607,2017-12-03 11:30:00,#ใจใครจะไหม้ก่อนกัน,789
5608,2017-12-03 11:30:00,#ระเริงไฟ,789
5609,2017-12-03 11:30:00,#Ch3Thailand,789
5610,2017-12-03 09:45:04,#Ch3Thailand,1280
5611,2017-12-03 08:00:00,#ช่อง33,239
5612,2017-12-03 08:00:00,#คุณก็ทำได้ง่ายนิดเดียว,239
5613,2017-12-03 08:00:00,#พ่อยุ่งลุงไม่ว่าง,239
5614,2017-12-03 08:00:00,#HappyLife,239
5615,2017-12-03 08:00:00,#TVSCENE,239
5616,2017-12-03 08:00:00,#Ch3Thailand,239
5617,2017-12-03 06:00:00,#รักกันพัลวัน,8778
5618,2017-12-03 06:00:00,#Ch3Thailand,8778
5619,2017-12-03 05:30:00,#Ch3Thailand,1225
5620,2017-12-03 05:06:35,#ศึก12ราศี,520
5621,2017-12-03 05:06:35,#ช่อง33,520
5622,2017-12-03 05:06:35,#Ch3Thailand,520
5623,2017-12-02 09:00:00,#ช่อง33,2623
5624,2017-12-02 09:00:00,#รักกันพัลวัน,2623
5625,2017-12-02 09:00:00,#CH3Thailand,2623
5626,2017-12-02 09:00:00,#ช่อง33,1281
5627,2017-12-02 09:00:00,#รักกันพัลวัน,1281
5628,2017-12-02 09:00:00,#Ch3Thailand,1281
5629,2017-12-02 07:30:00,#ช่อง28,245
5630,2017-12-02 07:30:00,#Ch3Thailand,245
5631,2017-12-02 07:30:00,#JapanSweets,245
5632,2017-12-02 06:30:00,#ช่อง33,1767
5633,2017-12-02 06:30:00,#รักกันพัลวัน,1767
5634,2017-12-02 06:30:00,#Ch3Thailand,1767
5635,2017-12-02 05:30:00,#รักกันพัลวัน,4267
5636,2017-12-02 05:30:00,#Ch3Thailand,4267
5637,2017-12-02 05:00:00,#พ่อยุ่งลุงไม่ว่าง,480
5638,2017-12-02 05:00:00,#ช่อง33,480
5639,2017-12-02 05:00:00,#Ch3Thailand,480
5640,2017-12-01 12:54:55,#confusedlyinlove,928
5641,2017-12-01 12:54:55,#ch3,928
5642,2017-12-01 12:54:55,#ch33hd,928
5643,2017-12-01 12:54:55,#noproblemfg,928
5644,2017-12-01 12:54:55,#Ch3Thailand,928
5645,2017-12-01 12:30:00,#confusedlyinlove,609
5646,2017-12-01 12:30:00,#ch3,609
5647,2017-12-01 12:30:00,#ch33hd,609
5648,2017-12-01 12:30:00,#noproblemfg,609
5649,2017-12-01 12:30:00,#Ch3Thailand,609
5650,2017-12-01 12:15:00,#รักกันพัลวัน,707
5651,2017-12-01 12:15:00,#ช่อง33,707
5652,2017-12-01 12:15:00,#Ch3Thailand,707
5653,2017-12-01 10:07:33,#พ่อยุ่งลุงไม่ว่าง,1007
5654,2017-12-01 10:07:33,#ChandelierMusic,1007
5655,2017-12-01 10:07:33,#เพลงประกอบละครช่อง3,1007
5656,2017-12-01 10:07:33,#Ch3ThailandMusic,1007
5657,2017-12-01 10:07:33,#Ch3Thailand,1007
5658,2017-12-01 08:30:00,#สายธารหัวใจ,16581
5659,2017-12-01 08:30:00,#Ch3Thailand,16581
5660,2017-12-01 07:00:00,#สายธารหัวใจ,3834
5661,2017-12-01 07:00:00,#Ch3Thailand,3834
5662,2017-12-01 05:30:00,#สายธารหัวใจ,8158
5663,2017-12-01 05:30:00,#Ch3Thailand,8158
5664,2017-12-01 03:30:00,#ช่อง33,613
5665,2017-12-01 03:30:00,#รักกันพัลวัน,613
5666,2017-12-01 03:30:00,#ศุกร์เสาร์อาทิตย์,613
5667,2017-12-01 03:30:00,#ไอซ์ปรีชญา,613
5668,2017-12-01 03:30:00,#noproblemfg,613
5669,2017-12-01 03:30:00,#ช่อง3,613
5670,2017-12-01 03:30:00,#Ch3Thailand,613
5671,2017-11-30 14:00:00,#เดือนประดับดาว,434
5672,2017-11-30 14:00:00,#Ch3Thailand,434
5673,2017-11-30 12:00:00,#ฉากหวานมาน้อยแต่มาก,3589
5674,2017-11-30 12:00:00,#แค่มือแตะไหล่ก็ฟินไปถึงหัวใจแล้วจริงไหม,3589
5675,2017-11-30 12:00:00,#สายธารอยู่ไหน,3589
5676,2017-11-30 12:00:00,#หัวใจอยู่นั่น,3589
5677,2017-11-30 12:00:00,#รักไม่ต้องลุ้น,3589
5678,2017-11-30 12:00:00,#แต่รักต้องอดทน,3589
5679,2017-11-30 12:00:00,#ติดตามกันต่อไปครับ,3589
5680,2017-11-30 12:00:00,#สายธารหัวใจ,3589
5681,2017-11-30 12:00:00,#Ch3Thailand,3589
5682,2017-11-30 12:00:00,#ช่อง33,3589
5683,2017-11-30 11:00:00,#สายธารหัวใจ,12486
5684,2017-11-30 11:00:00,#Ch3Thailand,12486
5685,2017-11-30 11:00:00,#ช่อง33,12486
5686,2017-11-30 09:30:00,#สายธารหัวใจ,3244
