,id,time,link,message,like,share,comment,commentsHighlight
2037,1282973728458676_1450892231666824,2017-10-05 08:30:00,https://www.facebook.com/Ch3Thailand/videos/1450892231666824/,เชิญส่งคลิป 1 นาทีที่บรรยายถึง ความดี ความเจริญ ความสำเร็จ ที่เกิดจากการน้อมนำ ทำตามแนวพระราชดำริ ของพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช โดยก่อนส่งให้ตั้งค่าเฟซบุ๊กเป็นสาธารณะ ติดแท็ก #ch3thailand #ข้อความถึงในหลวง คลิปที่เหมาะสมจะได้รับการเผยแพร่ทางช่อง 3 หรือ เว็บไซต์ www.ch3thailand.com,104,2,0,[]
2038,1282973728458676_1450878988334815,2017-10-05 07:45:00,https://www.facebook.com/Ch3Thailand/videos/1450878988334815/,บ่ายๆ แบบนี้! แจ๋ว พามาพบกับ น้องหมาเซเลบชื่อดัง ชมความแสนรู้ ความน่ารัก และเคล็ดลับการเลี้ยงจากเจ้าของตัวจริง ติดตามได้เวลา 14.45 น. เปิดเลย #ช่อง13,121,1,4,"[{'id': 'Y29tbWVudDoxNDUwODc4OTg4MzM0ODE1XzE0NTA5MTA2NDgzMzE2NDk=', 'time': 1507191672, 'message': 'น้องหมาน่ารักเลย', 'like': 0}]"
2039,1282973728458676_1450870001669047,2017-10-05 07:30:00,https://www.facebook.com/Ch3Thailand/videos/1450870001669047/,เชิญส่งคลิป 1 นาทีที่บรรยายถึง ความดี ความเจริญ ความสำเร็จ ที่เกิดจากการน้อมนำ ทำตามแนวพระราชดำริ ของพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช โดยก่อนส่งให้ตั้งค่าเฟซบุ๊กเป็นสาธารณะ ติดแท็ก #ch3thailand #ข้อความถึงในหลวง คลิปที่เหมาะสมจะได้รับการเผยแพร่ทางช่อง 3 หรือ เว็บไซต์ www.ch3thailand.com,68,0,0,[]
2040,1282973728458676_1450103238412390,2017-10-04 10:30:00,https://www.facebook.com/Ch3Thailand/videos/1450103238412390/,"อีกหนึ่งบทเพลงที่ทำให้ตอนจบละคร ""รากนครา"" มีความซาบซึ้งกินใจยิ่งขึ้นไปอีก คือเพลง ""รากรักนครา"" โดย ""อ้อม รัตนัง"" ยิ่งมาอยู่ในฉากแม้นเมืองอำลามิ่งหล้าและลูกด้วยแล้ว เศร้าจริงๆ ค่ะ ใครชอบเพลงนี้เหมือนแอดมินบ้าง ดูย้อนหลัง รากนครา EP.12 (ตอนจบ) ได้ที่ >> http://bit.ly/2wuDqEH #รากนครา #Ch3Thailand",6845,159,76,"[{'id': 'Y29tbWVudDoxNDUwMTAzMjM4NDEyMzkwXzE0NTAxNjc1NzUwNzI2MjM=', 'time': 1507117671, 'message': 'ไม่อยากให้แม้นเมืองตายเลยอ่ะแต่ชอบหนังเรื่องนี้มา', 'like': 1}, {'id': 'Y29tbWVudDoxNDUwMTAzMjM4NDEyMzkwXzE0NTAyNDUyODE3MzE1MTk=', 'time': 1507123326, 'message': 'ประทับใจจริงๆค่ะ', 'like': 3}]"
2041,1282973728458676_1450094831746564,2017-10-04 09:51:02,https://www.facebook.com/Ch3Thailand/videos/1450094831746564/,ฝากเอาใจช่วยนายแชมป์😅ที่วันนี้ต้องต่อสู้กับโหงพราย😱เพื่อชิงร่างคืน..ติดตามการต่อสู้ที่แสนดุเดือดว่าผลจะออกมาเป็นอย่างไร 18.20 น.ห้ามพลาด 🛏#เตียงนางไม้ #nymphsbed #raklakorn #ch33hd #ch3,116,1,0,[]
2042,1282973728458676_1450070955082285,2017-10-04 09:20:00,https://www.facebook.com/Ch3Thailand/videos/1450070955082285/,ฉาก เจ้าแม้นเมือง บอกลา ก่อนกล่อมลูกนอน ฉากนี้บีบหัวใจแอดมินมาก 😭😭 #ละครจบอารมณ์ไม่จบ ใครร้องไห้ฉากนี้ แบบแอดมินบ้าง เข้ามาคุยกันค่ะ #รากนครา #Ch3Thailand ติดตามชมละคร รากนครา ตอนจบ ย้อนหลัง ได้ตามลิ้งค์นี้นะคะ http://bit.ly/2hMBzbU,5917,142,80,"[{'id': 'Y29tbWVudDoxNDUwMDcwOTU1MDgyMjg1XzE0NTEwOTAzMTgzMTM2ODI=', 'time': 1507209046, 'message': 'อยากให้ตัดต่อใหม่ เพิ่มอีกสัก 2-3 ตอน อยากดูเจ้าศุขวงศ์ หลังจากไม่มีแม้นเมืองแล้ว แล้วกลับมาฉายใหม่นะคะ ยังประทับใจละครเรื่องนี้ ทุกฉาก ทุกตอน T T', 'like': 3}]"
2043,1282973728458676_1449913628431351,2017-10-04 04:37:00,https://www.facebook.com/Ch3Thailand/videos/1449913628431351/,เชิญส่งคลิป 1 นาทีที่บรรยายถึง ความดี ความเจริญ ความสำเร็จ ที่เกิดจากการน้อมนำ ทำตามแนวพระราชดำริ ของพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช โดยก่อนส่งให้ตั้งค่าเฟซบุ๊กเป็นสาธารณะ ติดแท็ก #ch3thailand #ข้อความถึงในหลวง คลิปที่เหมาะสมจะได้รับการเผยแพร่ทางช่อง 3 หรือ เว็บไซต์ www.ch3thailand.com,130,4,0,[]
2044,1282973728458676_1449207018502012,2017-10-03 10:45:00,https://www.facebook.com/Ch3Thailand/videos/1449207018502012/,เมื่อความรักเกิดขึ้นบนความเป็นไปไม่ได้..จึงต้องหยุดทั้งที่เจ็บปวด..คน กับ นางไม้ .. เป็นไปไม่ได้จริงหรือ?😓 18.20 น. วันนี้ 🛏#เตียงนางไม้ #nymphsbed #raklakorn #ch33hd #ch3 💻 รับชมทางออนไลน์ที่ http://bit.ly/ch33Live 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp,242,6,0,[]
2045,1282973728458676_1449065728516141,2017-10-03 07:00:00,https://www.facebook.com/Ch3Thailand/videos/1449065728516141/,แอดมินชอบฉากนี้ กษัตริย์เมืองมัณฑ์ ถ่ายทอดอารมณ์ออกมาได้ดีมากจริงๆ ค่ะ 😭😭 สุดท้ายเมืองมัณฑ์ที่เคยยิ่งใหญ่ ก็ต้องล่มสลาย เพราะแพ้ภัยตัวเองจนได้ #รากนครา #Ch3Thailand รับชม รากนครา EP.11 ย้อนหลัง กดที่ลิ้งค์นี้เลยค่ะ http://bit.ly/2hIYO6G,4475,37,39,"[{'id': 'Y29tbWVudDoxNDQ5MDY1NzI4NTE2MTQxXzE0NDkxNDc4NjE4NDEyNjE=', 'time': 1507016749, 'message': 'สรงสารมากๆ', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ5MDY1NzI4NTE2MTQxXzE0NDkzMDE2ODE4MjU4Nzk=', 'time': 1507033749, 'message': 'Ploy Pijittra ดูซูซูแย่งพูดอีกล่ะ', 'like': 1}]"
2046,1282973728458676_1449052958517418,2017-10-03 05:45:00,https://www.facebook.com/Ch3Thailand/videos/1449052958517418/,#เที่ยงเปิดประเด็น วันนี้ติดตามกรณีเครือข่ายผู้ป่วยเอชไอวี กังวลยาต้านไวรัสเอชไอวี ของผู้ป่วยระบบบัตรทอง จะหมดไปจากประเทศไทยในอีก 2 เดือนข้างหน้า หลังรัฐบาลปรับเปลี่ยนระบบจัดซื้อยา พบกันวันนี้ 12:55 น. ทาง #ช่อง13,55,3,0,[]
2047,1282973728458676_1449058425183538,2017-10-03 05:00:00,https://www.facebook.com/Ch3Thailand/videos/1449058425183538/,เจ้าแม้นเมือง เมื่อไหร่จะเลิกมโนไปเองเจ้า 😭😭 เป็นแบบนี้ เมื่อไหร่จะเข้าใจกับเจ้าน้อยเสียที ใครอยากเข้าไปบอกเจ้าแม้นเมือง เหมือนแอดบ้าง เข้ามาคุยกันค่ะ #รากนครา #Ch3Thailand รับชม รากนครา EP.11 ย้อนหลัง กดที่ลิ้งค์นี้เลยค่ะ http://bit.ly/2hIYO6G,5236,68,110,"[{'id': 'Y29tbWVudDoxNDQ5MDU4NDI1MTgzNTM4XzE0NDkwNzg5Mjg1MTQ4MjE=', 'time': 1507007381, 'message': 'เห็นมะน่ารำคาญ วันอาทิตย์ผัวก็บอกว่ารักอยู่หยกๆ วันจันทร์พูดไม่รู้เรื่องอีกแล้ว ไม่น่าสงสารอ่ะ น่ารำคาญม๊ากกก อยู่ใกล้ๆจะถวายผางสักที', 'like': 124}, {'id': 'Y29tbWVudDoxNDQ5MDU4NDI1MTgzNTM4XzE0NDkxMTMxMjE4NDQ3MzU=', 'time': 1507012063, 'message': 'ไม่ชอบค่ะ ลำใย นางเอกมองโลกในแง่ร้ายเกินไป ถ่อมตัวเกินไป ชีวิตไม่มีความสุข ดูแล้วไม่ happy ค่ะอย่าเอามาฉายซ้ำนะค่ะ ลำใย🙄🙄🙄', 'like': 3}]"
2048,1282973728458676_1449002231855824,2017-10-03 02:45:00,https://www.facebook.com/Ch3Thailand/videos/1449002231855824/,🌳หมาก – คิม ขอเป็นส่วนหนึ่งในการรักษาสิ่งแวดล้อม ผ่านโฟโต้บุ๊ค 🙏จิตอาสา ร่วมงานเขียนสีประติมากรรม ประดับรอบพระเมรุมาศ ถวายอาลัยเป็นครั้งสุดท้าย  👑ต้อนรับ กษัตริย์เมืองมัณฑ์ เอ็ม อภินันท์ และ เจ้าละอองคำ พลอย ภัทรากร จาก #รากนครา แซ่บแค่ไหน เปิด #ช่อง28 เวลา 09.45 น. ในรายการ #โต๊ะข่าวบันเทิง 💻 รับชมทางออนไลน์ที่ http://bit.ly/ch28Live 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp,260,2,0,[]
2049,1282973728458676_1448387091917338,2017-10-02 11:30:00,https://www.facebook.com/Ch3Thailand/videos/1448387091917338/,เชิญส่งคลิป 1 นาทีที่บรรยายถึง ความดี ความเจริญ ความสำเร็จ ที่เกิดจากการน้อมนำ ทำตามแนวพระราชดำริ ของพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช โดยก่อนส่งให้ตั้งค่าเฟซบุ๊กเป็นสาธารณะ ติดแท็ก #ch3thailand #ข้อความถึงในหลวง คลิปที่เหมาะสมจะได้รับการเผยแพร่ทางช่อง 3 หรือ เว็บไซต์ www.ch3thailand.com,117,3,1,[]
2050,1282973728458676_1448309205258460,2017-10-02 08:00:00,https://www.facebook.com/Ch3Thailand/videos/1448309205258460/,เจ้านางปัทมสุดา โหดเหี้ยมมากๆ เจ้ามิ่งหล้า พลาดท่าซะแล้วค่ะ 😱😱 ทีมเจ้ามิ่งหล้า รวมตัวมาให้กำลังใจกันหน่อยค่ะ #รากนครา #Ch3Thailand รับชมรากนครา ย้อนหลัง EP.10 ตามลิ้งค์นี้เลยค่ะ http://bit.ly/2xQqVGI,9065,288,244,"[{'id': 'Y29tbWVudDoxNDQ4MzA5MjA1MjU4NDYwXzE0NDgzOTQyNDE5MTY2MjM=', 'time': 1506934996, 'message': 'พึ่งไปปฏิบัติธรรมมากะจะได้บุญกุศล กลับมาทำบาปซะงั้น', 'like': 2}, {'id': 'Y29tbWVudDoxNDQ4MzA5MjA1MjU4NDYwXzE0NDg1NDEwOTg1Njg2MDQ=', 'time': 1506949838, 'message': 'ไหวจะไหวไหม เกร็งสุดด ทนดูไม่หวายยยยยย Nattaporn Tianthong Dewding Nunthapak Chouywan Bisous Chanya Nutcharee Buasontron Pear Tuntipaijite Sansinee Thammakhan', 'like': 2}]"
2051,1282973728458676_1448219535267427,2017-10-02 03:04:42,https://www.facebook.com/Ch3Thailand/videos/1448219535267427/,วันนี้ติดตามชมนักแสดงจากละคร🌿 #เตียงนางไม้  มาเม้าท์ถึงกระแสและความเข้มข้นของละครในรายการโต๊ะข่าวบันเทิง 📺ช่อง28 👉🏻เปิดรอกันได้เลยนะคะ #raklakorn #nymphsbed #ช่อง28,139,2,0,[]
2052,1282973728458676_1448193455270035,2017-10-02 02:35:00,https://www.facebook.com/Ch3Thailand/videos/1448193455270035/,🎥 ติ๊ก เจษฎาภรณ์ ร่วมเป็นผู้จัดละครครั้งแรก 🍃 พูดคุยกับนักแสดงเตียงนางไม้ จัดเต็ม 9 วันติดต่อกัน (อุ้ม อิษยา--เบสท์ ชนิดาภา-ขวัญ เชตชวิน) 👱 ต้อนรับ ฟิลลิปส์ แชมป์  #TheFaceMenThailand คนแรก พร้อมผู้จัด เต้ ปิยะรัฐ และรองทั้ง 2 แซ่บแค่ไหน เปิด #ช่อง28 เวลา 09.45 น. ในรายการ #โต๊ะข่าวบันเทิง 💻 รับชมทางออนไลน์ที่ http://bit.ly/ch28Live 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp,112,0,0,[]
2053,1282973728458676_1445934888829225,2017-10-01 10:45:00,https://www.facebook.com/Ch3Thailand/videos/1445934888829225/,ภาพยนตร์เรื่องยาว Hercules (2014) เฮอร์คิวลิส ผู้เกิดมาพร้อมความแข็งแกร่งดั่งเทพเจ้า แต่ยังคงรู้สึกถึงความทุกข์ทรมานได้แบบมนุษย์ เขามีชื่อเสียงโด่งดังจากวีรกรรมอันยิ่งใหญ่ที่คนทั่วโลกรู้จักดี ห้ามพลาด เวลา 18.20 น. เปิดทีวีรับชมได้ทาง ช่อง 33 จ้า,197,10,2,"[{'id': 'Y29tbWVudDoxNDQ1OTM0ODg4ODI5MjI1XzE0NDc2NTMxOTE5OTA3Mjg=', 'time': 1506857272, 'message': 'น่าจะมี live', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ1OTM0ODg4ODI5MjI1XzE0NDc2NDMyODUzMjUwNTI=', 'time': 1506856045, 'message': 'ดูไรดีล่ะ บอลก้อมี', 'like': 0}]"
2054,1282973728458676_1447216215367759,2017-10-01 06:15:00,https://www.facebook.com/Ch3Thailand/videos/1447216215367759/,"""หน้าที่ของน้องคือต้องทดแทนบุญคุณแผ่นดินเกิด แต่เจ้าพี่กับลูกในท้องคือแก้วตาคือดวงใจ"" 😭 ฉากนี้บีบหัวใจ สงสารแม้นเมือง 😭 อุปสรรคเก่าเพิ่งผ่านพ้นไป อุปสรรคใหม่มาอีกแล้วจ้า ช่วยแม้นเมืองเลือกหน่อยนะเจ้า #รากนครา คืนนี้ 20.15 น. ทาง #ช่อง33 หรือดูสดผ่านแอปพลิเคชัน 3Live ดาวน์โหลดได้ทั้ง Android และ iOS หรือดูสดออนไลน์ผ่านเว็บไซต์ ch3thailand.com รับชม #รากนครา ย้อนหลัง EP.9 ได้ที่ http://bit.ly/2fFwDoM #Ch3Thailand",6854,127,79,"[{'id': 'Y29tbWVudDoxNDQ3MjE2MjE1MzY3NzU5XzE0NDc1NTg4MDUzMzM1MDA=', 'time': 1506845172, 'message': 'สงสารแม้นเมือง สงสารเจ้าน้อย 😢😢😢😢😢😢', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ3MjE2MjE1MzY3NzU5XzE0NDc4NTk5MjUzMDMzODg=', 'time': 1506874019, 'message': 'ดูผ่านแอป ช่อง3 ติดตลอด ดูทุกที่ ชอบความละเมียดละไม ชอบค่ะ', 'like': 0}]"
2055,1282973728458676_1445917358830978,2017-10-01 05:35:00,https://www.facebook.com/Ch3Thailand/videos/1445917358830978/,"“ป๋อ” ดราม่าหนัก รับน้อยใจลูก-เมีย  3แซบวันนี้ ยกกันมาทั้งครอบครัว ป๋อ-ณัฐวุฒิ สกิดใจ ควงเมียเลิฟ เอ๋-พรทิพย์ พร้อมลูกชายสุดน่ารักทั้ง 2 คน น้องภู-ภูดิศ, น้องเภา-ภูมิธนินท์ ที่ฉายแววหล่อตามรอยพ่อ ห้ามพลาด 13.15 น. ช่อง33 💻 ดูออนไลน์ได้ที่ http://bit.ly/ch33Live หรือ 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp #Ch3Thailand",1410,8,4,"[{'id': 'Y29tbWVudDoxNDQ1OTE3MzU4ODMwOTc4XzE0NDc1MzY3Mzg2NjkwNDA=', 'time': 1506842775, 'message': 'พี่ป๋อ รักครอบครัวมาก น่ารักๆ', 'like': 1}]"
2056,1282973728458676_1447203062035741,2017-10-01 04:55:00,https://www.facebook.com/Ch3Thailand/videos/1447203062035741/,"👑 ตำแหน่งใหม่ในเมืองมัณฑ์ของ ""มิ่งหล้า"" บ่ได้เป็นแค่'ไพร่เชียงเงิน'แล้วนะเจ้า ขอเสียงทีมมิ่งหล้าหน่อย ✨ #รากนครา คืนนี้ 20.15 น. ทาง #ช่อง33 หรือดูสดผ่านแอปพลิเคชัน 3Live ดาวน์โหลดได้ทั้ง Android และ iOS หรือดูสดออนไลน์ผ่านเว็บไซต์ ch3thailand.com รับชม #รากนครา ย้อนหลัง EP.9 ได้ที่ http://bit.ly/2fFwDoM #Ch3Thailand",4899,35,38,"[{'id': 'Y29tbWVudDoxNDQ3MjAzMDYyMDM1NzQxXzE0NDc1MDkxOTg2NzE3OTQ=', 'time': 1506839053, 'message': 'เมื่อคืนดูเป็นครั้งที่สาม  มิ่งหล้าเล่นดีค่ะเรื่องนี้สายตาประมาณว่ามารยาชอบเอาชนะ  แก่งแย่งแฝงความอ่อนหวานนะคะ  น้ำฝนเธอสุดยอดเช่นเคยค่ะ', 'like': 16}, {'id': 'Y29tbWVudDoxNDQ3MjAzMDYyMDM1NzQxXzE0NDc3MDkwMDE5ODUxNDc=', 'time': 1506862062, 'message': 'ช่อง33มี Live สดหรือป่าวค่ะ', 'like': 0}]"
2057,1282973728458676_1447117708710943,2017-10-01 02:39:00,https://www.facebook.com/Ch3Thailand/videos/1447117708710943/,"""เจ้าพี่ทำอะไรให้น้องมาเยอะแล้ว เรื่องแค่นี้ทำไมน้องจะทำให้ท่านพี่ไม่ได้เจ้า"" ❤️ 😚 'แม้นเมือง'นางก็เริ่มแสดงออกแล้วนะ มาเป็นกำลังใจให้เจ้าน้อยกันเต๊อะ รับชม #รากนครา ย้อนหลัง EP.9 http://bit.ly/2fFwDoM #Ch3Thailand",4916,50,27,"[{'id': 'Y29tbWVudDoxNDQ3MTE3NzA4NzEwOTQzXzE0NTI4MDI0NTgxNDI0Njg=', 'time': 1507378923, 'message': 'ชอบอ่ะ', 'like': 0}]"
2058,1282973728458676_1445923972163650,2017-10-01 00:50:00,https://www.facebook.com/Ch3Thailand/videos/1445923972163650/,เปรี้ยวปาก เช็คอิน ต้อนรับ บร๊ะเจ้าโจ๊ก (โจ๊ก โซคูล) เริ่มกันที่ร้านก๋วยเตี๋ยวหลอดโบราณ ที่ซ่อนตัวอยู่ภายในตรอกอนุวัตร ข้าง สน.พลับพลาไชย ติดตามกันได้ เวลา 08.15 น ทางช่อง 33 💻 ดูออนไลน์ได้ที่ http://bit.ly/ch33Live หรือ 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp #Ch3Thailand,124,0,0,[]
2059,1282973728458676_1445929175496463,2017-09-30 11:20:00,https://www.facebook.com/Ch3Thailand/videos/1445929175496463/,"""รากนครา"" คืนนี้ การเปิดศึกกันอย่างต่อเนื่องระหว่าง เจ้านางปัทมสุดา และ มิ่งหล้า ใครจะอยู่ ใครจะไป ติดตามกันได้ เวลา 20.15 น. ช่อง33 💻 ดูออนไลน์ได้ที่ http://bit.ly/ch33Live หรือ 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp #Ch3Thailand",1090,17,9,"[{'id': 'Y29tbWVudDoxNDQ1OTI5MTc1NDk2NDYzXzE0NDc2MTk1NzE5OTQwOTA=', 'time': 1506853117, 'message': 'สนุกมากๆเลยค่ะ', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ1OTI5MTc1NDk2NDYzXzE0NDc0MDYwNDg2ODIxMDk=', 'time': 1506826701, 'message': 'สงสารแม้นเมือง  รัองไห้หนักมาก', 'like': 0}]"
2060,1282973728458676_1445921272163920,2017-09-30 08:40:00,https://www.facebook.com/Ch3Thailand/videos/1445921272163920/,“เอ-ไชยา” ท้าดวลไมค์ พ่อค้าทอดมันเสียงดี  ได้ยินว่ามีพ่อค้าดีกรีนักร้อง ลิเกซุป’ตาร์ เอ-ไชยา เลยบุกไปตามหา งานนี้ไม่ธรรมดานอกจากเสียงดียังใจดี สอนทำ “ทอดมันปลากราย” กันแบบละเอียดยิบ ติดตามได้ในรายการ  “ตลาดสดพระราม ๔”  16.30 น. ช่อง33 💻 ดูออนไลน์ได้ที่ http://bit.ly/ch33Live หรือ 📱 ดูผ่าน Application 3Live ในมือถือ ดาวน์โหลดได้ที่ http://bit.ly/3LIVEapp #Ch3Thailand,431,5,1,[]
2061,1282973728458676_1445843762171671,2017-09-30 03:30:00,https://www.facebook.com/Ch3Thailand/videos/1445843762171671/,เชิญส่งคลิป 1 นาทีที่บรรยายถึง ความดี ความเจริญ ความสำเร็จ ที่เกิดจากการน้อมนำ ทำตามแนวพระราชดำริ ของพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช โดยก่อนส่งให้ตั้งค่าเฟซบุ๊กเป็นสาธารณะ ติดแท็ก #ch3thailand #ข้อความถึงในหลวง คลิปที่เหมาะสมจะได้รับการเผยแพร่ทางช่อง 3 หรือ เว็บไซต์ www.ch3thailand.com,156,3,0,[]
2062,1282973728458676_1445943598828354,2017-09-29 11:30:00,https://www.facebook.com/Ch3Thailand/videos/1445943598828354/,มาค่ะ! ทีมเจ้ามิ่งหล้า รวมตัว คืนนี้ 20.00 น. มาเอาใจช่วย เจ้ามิ่งหล้า ในการต่อกรกับ เจ้านางปัทมสุดา 😠😠 #รากนครา #Ch3Thailand #ช่อง33,5453,73,41,"[{'id': 'Y29tbWVudDoxNDQ1OTQzNTk4ODI4MzU0XzE0NDYxNzYxNDg4MDUwOTk=', 'time': 1506701255, 'message': 'Pakbung PB ทำฉันติด 😫รับผิดชอบเลย ตอนแรกนึกว่าจบไปละ เลยลองดู สรุปทำค้างคา😭😭😭', 'like': 1}, {'id': 'Y29tbWVudDoxNDQ1OTQzNTk4ODI4MzU0XzE0NDY3MjM0Njg3NTAzNjc=', 'time': 1506762058, 'message': 'เจ้านางมิ่งหล้าก็ต่อสู้เพื่อบ้านเพื่อเมืองนะ แต่ว่ากระทำในแบบที่ผู้หญิงจะทำได้', 'like': 0}]"
2063,1282973728458676_1445856242170423,2017-09-29 09:08:07,https://www.facebook.com/Ch3Thailand/videos/1445856242170423/,"มาแล้วเจ้า! แอดรวมคลิปรับคำท้าจาก Ch3Thailand โดยทีมนักแสดง ""รากนครา"" มาให้ฟังกันเต็มๆ ใครจะเม้าท์ใคร แสบขนาดไหนไปฟังกัน!! และคืนนี้เตรียมชมโค้งสุดท้ายของ รากนครา กำลังเข้มข้นเลย!! ทีมใคร เมืองใคร กันบ้างง? #CH3SUPSTARCHALLENGE #CH3Thailand #รากนครา",1149,26,5,"[{'id': 'Y29tbWVudDoxNDQ1ODU2MjQyMTcwNDIzXzE0NDYxNjcyODIxMzkzMTk=', 'time': 1506700398, 'message': 'แขวนคอละบ่ต๋าย. พาย!!! อีละอองคำ. แก้คัวใส่ เปิ้นซ้ำบ่เอาตั๋ว. อีย่ากะเหลือเกิน อู้อย่างมันง่าย. มาขอหื้อผัวคนอื่นมีเมียน้อย. อีย่าเอาหยังกึ๊ด. โบม', 'like': 2}]"
2064,1282973728458676_1445837828838931,2017-09-29 07:48:22,https://www.facebook.com/Ch3Thailand/videos/1445837828838931/,"""ใจเริง"" แม้แต่ตอนตาย ก็ยังคงสวยงามนะ 😭😭 แอดมินให้อภัย กับเรื่องที่ผ่านๆ มานะเริง #อินหนักมาก เมื่อคืนใครลุ้นฉากตายของใจเริงอยู่บ้าง มารวมกันตรงนี้่ค่ะ #เพลิงบุญ #Ch3Thailand ดูเพลิงบุญ ตอนจบ ย้อนหลังได้ที่ลิ้งค์นี้นะคะ http://bit.ly/2k5Ei0V",14088,177,81,"[{'id': 'Y29tbWVudDoxNDQ1ODM3ODI4ODM4OTMxXzE4NTE3MDE4MDgyNTI1Mjk=', 'time': 1537780430, 'message': 'พูดถึงเพื่อนได้ดี ยังไงก็ยังคิดถึงกันเสมอ ถึงทำผิดต่อกันมากมาย', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ1ODM3ODI4ODM4OTMxXzE4NDg3MTg3ODE4ODQxNjU=', 'time': 1537558355, 'message': 'ผู้ชายเหี้ยๆคนนึงที่นอกใจเมีย สุดท้ายตอนจบกลับเสวยสุข แฮปปี้เอนดิ้ง ส่วนผู้หญิงตายบนกองขยะ ผู้ชายเหี้ยๆตอนจบต้องแบบ เมีย2018 สะใจ', 'like': 0}]"
2065,1282973728458676_1445787408843973,2017-09-29 06:03:06,https://www.facebook.com/Ch3Thailand/videos/1445787408843973/,"""ถ้าเริงไม่ได้กลับมาแล้ว ฝากตาโจด้วยนะพิม"" ฉากเรียกน้ำตาอีกหนึ่งฉากของเมื่อคืน แอดมินร้องไห้หนักมาก 😭😭 ใครประทับใจฉากนี้บ้างคะ เข้ามาคุยกันหน่อยค่ะ #เพลิงบุญ #Ch3Thailand ดูเพลิงบุญ ตอนจบ ย้อนหลังได้ที่ลิ้งค์นี้นะคะ http://bit.ly/2k5Ei0V",14533,348,85,"[{'id': 'Y29tbWVudDoxNDQ1Nzg3NDA4ODQzOTczXzE4NDYyNDEwODg3OTg2MDE=', 'time': 1537366149, 'message': 'เพลิงบุญเวอร์ชั่นนี้ เป็นที่สุดของละครเมียหลวงเมียน้อย  ไม่ใช่เอะอะกรี๊ด ๆๆๆๆ  ตอนที่อั้มเล่นเรื่องละครเมียหลวง  ยังไม่ได้บทบาทที่เบ๊นเล่นไว้เลย   เบลล่ากับเจนี่รับส่งไม่สะดุดเลย', 'like': 0}]"
2066,1282973728458676_1445680715521309,2017-09-29 02:25:59,https://www.facebook.com/Ch3Thailand/videos/1445680715521309/,"""ขอโทษที่เห็นค่าของคำว่า'เพื่อน'ช้าเกินไป"" ความในใจจาก 'เริง' ถึง 'พิม' เสียน้ำตากันไปเท่าไรกับฉากนี้ 😭 😭 😭 แอดมินนี่ไหลพรากเลยจ้า คลิกดู #เพลิงบุญ ตอนจบ >> http://bit.ly/2xG0FNu #Ch3Thailand",25860,842,144,"[{'id': 'Y29tbWVudDoxNDQ1NjgwNzE1NTIxMzA5XzE4OTM2NTA1MzQwNTc2NTY=', 'time': 1540490650, 'message': 'ใจเริ่งน่าสงสาร', 'like': 0}]"
2067,1282973728458676_1445048925584488,2017-09-28 12:00:01,https://www.facebook.com/Ch3Thailand/videos/1445048925584488/,“ป้อง-ณวัฒน์” ฝากมาบอกว่า นอกจากความแซ่บแล้ว #เพลิงบุญ ยังมีแง่คิดซ่อนอยู่ ห้ามพลาดคืนนี้ตอนจบ 20.20 น. ทาง #ช่อง33 ที่สำคัญติดตาม MV #ขอโทษ เพลงแทนความรู้สึกของ ฤกษ์ ได้ทาง https://youtu.be/8n_BjQgefc4 #ChandelierMusic #เพลงประกอบละครช่อง3 #Ch3ThailandMusic #Ch3Thailand,1131,23,7,"[{'id': 'Y29tbWVudDoxNDQ1MDQ4OTI1NTg0NDg4XzE0NDYyOTU3Mjg3OTMxNDE=', 'time': 1506713308, 'message': 'คุณป้องแสดงเหมือนตัวตนจริงๆเลยนะคะผู้ชายเจ้าชู้ \nชีวิตจริงเป็นแบบนี้หรือเปล่านะ', 'like': 0}, {'id': 'Y29tbWVudDoxNDQ1MDQ4OTI1NTg0NDg4XzE0NDUxMTE3MTg5MTE1NDI=', 'time': 1506600582, 'message': 'Very best darma:)', 'like': 0}]"
